hidden_dim,episode,avg_reward,std_reward,cum_steps
128,216,31.2,13.22724461102916,5654
128,217,35.8,15.406492138056604,5717
128,218,20.8,6.013318551349164,5745
128,219,22.2,9.516301802696255,5761
128,220,35.6,12.626955294131678,5783
128,221,20.8,7.678541528180988,5818
128,222,29.0,16.661332479726823,5874
128,223,25.4,10.836973747315254,5896
128,224,35.8,16.690116836020053,5908
128,225,18.8,4.166533331199932,5921
128,226,14.0,1.4142135623730951,5936
128,227,26.8,8.704022058795578,5948
128,228,34.2,10.92520022699813,5989
128,229,29.2,8.423775875461075,6022
128,230,36.0,29.414282245195107,6114
128,231,34.6,16.930445948054647,6143
128,232,51.2,34.70100863087412,6164
128,233,33.6,10.209799214480176,6182
128,234,27.0,16.852299546352718,6198
128,235,32.8,15.663971399361019,6213
128,236,23.0,5.138093031466052,6233
128,237,47.8,25.38030732674449,6262
128,238,28.2,13.242356285797479,6313
128,239,21.0,5.656854249492381,6344
128,240,34.6,30.070583632513685,6371
128,241,35.2,8.158431221748456,6410
128,242,26.0,24.60081299469593,6424
128,243,29.6,10.307278981380101,6441
128,244,31.0,20.346989949375804,6511
128,245,30.2,10.166612021711067,6551
128,246,37.6,8.754427451295715,6592
128,247,35.8,18.1151869987588,6604
128,248,42.6,28.723509534874044,6645
128,249,21.0,10.392304845413264,6681
128,250,18.0,1.8973665961010275,6698
128,251,41.8,20.173249614278806,6729
128,252,32.0,11.764352935882194,6782
128,253,31.6,12.240914998479484,6806
128,254,43.8,20.133554082675023,6828
128,255,39.0,22.0,6856
128,256,30.6,13.062924634246345,6889
128,257,29.8,15.249918032566603,6906
128,258,22.0,6.899275324264136,6939
128,259,41.8,15.866946776238963,6983
128,260,32.6,4.498888751680797,7015
128,261,26.2,9.987992791347018,7033
128,262,30.8,8.49470423263812,7070
128,263,23.4,4.498888751680797,7098
128,264,35.4,12.595237195067032,7146
128,265,33.6,13.54400236266961,7189
128,266,50.8,31.185894247239407,7223
128,267,21.2,6.079473661428265,7248
128,268,42.2,11.461239025515523,7282
128,269,28.0,16.923356641044943,7298
128,270,23.8,13.496666255042392,7326
128,271,27.8,13.962807740565648,7350
128,272,28.8,15.249918032566601,7362
128,273,29.8,8.541662601625049,7380
128,274,33.6,17.73809459891338,7446
128,275,42.0,41.19708727568006,7462
128,276,32.2,9.947864092356712,7486
128,277,33.0,16.504544828622205,7551
128,278,33.6,18.618270596379247,7571
128,279,31.2,13.43726162579266,7588
128,280,25.2,12.63962024745997,7611
128,281,41.0,34.23448553724738,7633
128,282,33.2,17.645396000090223,7653
128,283,38.4,28.089855820206694,7668
128,284,27.2,9.987992791347018,7686
128,285,40.6,12.126005112979296,7728
128,286,44.8,4.833218389437829,7781
128,287,25.6,11.48216007552586,7827
128,288,25.6,10.594338110519221,7842
128,289,27.0,13.386560424545209,7867
128,290,30.6,12.784365451597509,7890
128,291,19.8,6.675327707311455,7907
128,292,40.2,20.66301042926708,7928
128,293,29.4,8.309031231136396,7972
128,294,37.2,14.756693396557374,7997
128,295,36.6,23.87969849055888,8018
128,296,36.2,18.56232744027537,8041
128,297,28.2,9.431860898041277,8060
128,298,41.0,22.144976857066254,8093
128,299,27.4,4.454211490264017,8124
128,300,33.2,8.23164625090267,8146
128,301,34.2,11.01635148313633,8192
128,302,35.4,21.859551687992138,8223
128,303,46.0,25.09183134009951,8244
128,304,33.0,16.637307474468336,8260
128,305,46.6,20.915066339842195,8302
128,306,31.4,3.49857113690718,8327
128,307,33.4,13.690872872099865,8344
128,308,21.8,6.305553108173779,8355
128,309,58.4,26.785070468453128,8416
128,310,43.2,14.783774890061062,8433
128,311,35.0,20.06987792688336,8505
128,312,41.4,16.668533228811707,8556
128,313,35.6,18.67190402717409,8611
128,314,21.2,2.993325909419153,8631
128,315,31.2,12.351518125315609,8661
128,316,46.0,12.759310326189265,8694
128,317,20.0,6.723094525588644,8726
128,318,29.0,8.67179335547152,8759
128,319,34.0,11.610340218959994,8782
128,320,37.6,16.475436261295176,8811
128,321,22.2,6.584831053261731,8837
128,322,35.0,15.11290838985005,8893
128,323,29.2,16.70209567689037,8953
128,324,43.8,22.807016464237492,8975
128,325,39.6,29.45233437267749,9073
128,326,35.0,21.642550681470055,9094
128,327,48.0,7.974960814950754,9134
128,328,40.2,18.41086635658409,9180
128,329,33.2,5.15363949069005,9208
128,330,39.0,18.19890106572372,9258
128,331,43.4,11.271202242884298,9321
128,332,46.0,13.784048752090222,9370
128,333,27.2,17.38275007011261,9379
128,334,24.8,14.675149062275313,9394
128,335,35.6,6.7111846942250075,9420
128,336,31.0,11.523888232710346,9441
128,337,35.2,19.07249328221143,9478
128,338,28.6,7.391887445030531,9502
128,339,36.0,14.394443372357264,9526
128,340,49.0,30.31171390733292,9544
128,341,43.0,14.296852800529214,9593
128,342,34.0,14.324803663575986,9624
128,343,29.8,12.702755606560334,9645
128,344,33.2,6.013318551349163,9671
128,345,31.6,4.2708313008125245,9708
128,346,27.6,8.2365041127896,9747
128,347,40.0,14.422205101855956,9777
128,348,49.0,37.20215047547655,9804
128,349,38.0,19.8292712927127,9819
128,350,35.8,25.40393670280258,9839
128,351,34.0,20.80384579831335,9872
128,352,41.4,10.091580649234292,9925
128,353,50.4,18.216476058777122,9943
128,354,35.6,21.70345594600086,9961
128,355,43.4,15.134067529914091,10018
128,356,23.0,10.0,10034
128,357,40.8,23.094588110637524,10049
128,358,54.0,35.35533905932738,10071
128,359,21.4,8.777243302996675,10086
128,360,33.2,13.332666649999167,10145
128,361,34.0,17.1697408250678,10161
128,362,36.4,11.825396399275586,10190
128,363,52.8,24.782251713676057,10226
128,364,48.2,20.123617964968425,10263
128,365,33.2,21.311030007955974,10286
128,366,47.6,25.040766761423264,10321
128,367,27.4,15.932357013323546,10346
128,368,46.0,15.899685531481433,10399
128,369,51.6,21.75867643033464,10440
128,370,53.2,33.222883679777105,10472
128,371,43.4,19.189580506097574,10545
128,372,48.6,23.44866733953126,10571
128,373,28.4,16.426807358704856,10587
128,374,40.0,24.33926868252208,10599
128,375,31.2,14.005713120009277,10634
128,376,41.6,21.90525051214891,10691
128,377,32.6,16.65653025092561,10705
128,378,58.4,36.881431642494576,10785
128,379,47.4,22.03270296627266,10819
128,380,37.0,10.99090533122727,10864
128,381,51.0,30.066592756745816,10889
128,382,73.2,21.075103795711186,10928
128,383,38.0,17.08800749063506,10937
128,384,54.2,36.23478991245844,10981
128,385,59.2,41.98285364288616,11030
128,386,32.6,17.973313550928776,11045
128,387,56.6,27.7459907013608,11062
128,388,27.4,6.1838499334961226,11082
128,389,67.6,45.71476785460033,11140
128,390,45.2,13.422369388450015,11169
128,391,36.4,15.094369811290566,11216
128,392,34.2,16.387800340497197,11282
128,393,31.8,10.943491216243562,11331
128,394,32.8,12.734205903785286,11350
128,395,46.4,25.679563859224714,11388
128,396,31.0,9.674709297958259,11408
128,397,39.4,22.38392280186831,11431
128,398,48.0,24.008331887076203,11457
128,399,45.6,16.84755175092215,11523
128,400,39.4,20.924626639440906,11538
128,401,37.4,15.06784656146989,11566
128,402,33.4,8.404760555780278,11590
128,403,56.6,33.86207317929603,11604
128,404,39.4,12.737346662472527,11647
128,405,54.0,42.175822457896416,11782
128,406,44.6,16.883127672324225,11839
128,407,57.6,33.885690195125136,11918
128,408,60.0,12.58570617804182,11984
128,409,44.6,27.528893911670334,12019
128,410,47.0,17.34358671094304,12073
128,411,58.8,25.43540839066674,12146
128,412,36.2,12.921300244170475,12181
128,413,48.4,18.467268341582088,12200
128,414,32.8,12.351518125315609,12231
128,415,39.0,23.757104200638594,12260
128,416,42.0,6.29285308902091,12295
128,417,52.4,27.774808730214506,12360
128,418,70.6,32.481379281058864,12427
128,419,32.8,19.813126961688805,12441
128,420,65.2,47.587393288559106,12579
128,421,72.8,33.3250656413457,12618
128,422,51.0,33.406586176980134,12718
128,423,44.4,19.825236442474022,12736
128,424,50.8,19.415457759218555,12771
128,425,55.6,17.362027531368565,12814
128,426,56.2,27.080620376941145,12846
128,427,48.6,18.095303258028036,12893
128,428,54.6,39.388323142779264,12922
128,429,39.2,18.861601204563733,12949
128,430,44.8,10.457533169921097,13013
128,431,22.4,4.882622246293481,13028
128,432,37.0,14.683323874382122,13060
128,433,27.2,5.035871324805669,13083
128,434,39.8,13.227244611029162,13122
128,435,50.2,28.017137612539937,13153
128,436,40.0,16.321764610482532,13182
128,437,24.6,7.863841300534999,13203
128,438,45.8,16.436544649043483,13278
128,439,79.0,30.835044997534865,13415
128,440,77.2,55.657524199338944,13582
128,441,40.6,11.637869220780924,13623
128,442,44.8,25.84105261013955,13703
128,443,62.6,24.856387509048854,13811
128,444,35.8,17.348198753761153,13835
128,445,36.4,16.49969696691427,13880
128,446,45.2,22.283626275810676,13908
128,447,48.6,25.18412198191551,13926
128,448,59.2,24.07820591323199,13970
128,449,46.0,12.727922061357855,13992
128,450,73.2,35.47055116572056,14089
128,451,47.8,17.255723688098392,14144
128,452,43.8,6.734983296193095,14195
128,453,52.2,22.238704998268222,14267
128,454,58.4,30.689411854905266,14354
128,455,52.8,24.991198450654583,14388
128,456,42.0,19.026297590440446,14440
128,457,57.2,38.122958961759515,14461
128,458,74.0,23.065125189341593,14563
128,459,43.4,18.521339044464362,14591
128,460,55.6,25.31876774252649,14606
128,461,68.4,42.476346358885436,14648
128,462,45.6,7.031358332498779,14695
128,463,51.6,22.096153511414606,14781
128,464,55.6,43.17221328586247,14794
128,465,48.6,14.867414032036642,14853
128,466,38.6,21.11492363235065,14884
128,467,74.0,32.18695387886216,14973
128,468,47.0,16.30950643030009,15045
128,469,48.6,21.265935201631738,15121
128,470,55.6,24.12135982899803,15213
128,471,54.0,31.887301547794852,15274
128,472,58.0,21.50348808914498,15319
128,473,51.8,8.352245207128439,15377
128,474,47.2,22.408926792686884,15410
128,475,35.0,11.384199576606166,15462
128,476,56.4,23.2,15502
128,477,56.6,43.19537012227121,15641
128,478,82.4,56.208896093056296,15657
128,479,65.2,24.628438846179428,15704
128,480,50.4,20.392155354449415,15784
128,481,50.4,28.485785929126124,15850
128,482,38.0,11.983321743156194,15896
128,483,66.6,37.14081313057107,15924
128,484,45.0,13.311649033834989,15953
128,485,46.8,17.278888853164144,15983
128,486,48.2,10.759182125050213,16052
128,487,28.0,10.019980039900279,16070
128,488,51.0,30.006665926090488,16180
128,489,40.0,14.7648230602334,16245
128,490,22.8,6.794115100585211,16277
128,491,34.4,10.63202708800161,16315
128,492,32.8,19.72206885699368,16330
128,493,98.8,46.38275541621045,16443
128,494,64.4,35.724501396100685,16547
128,495,38.4,17.984437717093076,16621
128,496,87.8,51.15232155044383,16794
128,497,48.4,21.12439348241743,16831
128,498,91.4,53.87986636954476,16963
128,499,49.4,24.532427519509763,16989
128,500,47.4,15.357083056361974,17021
128,501,71.2,37.938898244414005,17163
128,502,36.8,18.540765895722863,17184
128,503,35.8,13.16662447250623,17228
128,504,66.6,32.11603960640228,17251
128,505,83.0,27.560841786854045,17324
128,506,68.4,41.97904239022134,17390
128,507,54.8,10.166612021711067,17461
128,508,42.6,16.49969696691427,17480
128,509,54.4,35.165892566519624,17507
128,510,74.2,67.52599499452045,17558
128,511,59.4,25.223798286538848,17592
128,512,58.4,29.99733321480428,17609
128,513,60.0,15.633297796690243,17668
128,514,55.0,33.74611088703408,17743
128,515,55.2,36.885769613768396,17790
128,516,59.2,29.65400478856102,17824
128,517,59.0,13.221195104830729,17898
128,518,98.2,31.3776990870905,17976
128,519,57.0,51.96922166051749,18020
128,520,39.6,19.23122460999299,18058
128,521,87.2,32.92658500361068,18141
128,522,48.8,32.15835816704578,18186
128,523,69.4,53.271380684191016,18255
128,524,49.2,18.998947339260667,18314
128,525,59.2,44.91503089167367,18459
128,526,45.0,16.321764610482532,18491
128,527,55.4,17.828067758453244,18530
128,528,72.4,11.074294559925702,18608
128,529,31.6,17.09502851708648,18659
128,530,24.8,14.218298069740976,18675
128,531,51.2,15.892136420255145,18727
128,532,66.6,16.353592877407703,18786
128,533,44.6,30.276063152266016,18828
128,534,46.0,24.355697485393435,18868
128,535,74.2,35.34628693370776,18945
128,536,52.2,23.726778120933318,19035
128,537,112.6,83.50473040492975,19112
128,538,76.4,41.272751301554884,19189
128,539,57.4,13.484806264830059,19226
128,540,107.0,37.96314001765397,19310
128,541,44.2,22.480213522117623,19381
128,542,106.2,79.84585148897844,19478
128,543,58.2,30.287951399855356,19512
128,544,48.8,17.394251924127122,19577
128,545,46.2,18.616122045152157,19591
128,546,54.6,25.958428303732106,19624
128,547,68.4,30.545703462189245,19700
128,548,41.4,16.776173580408614,19736
128,549,119.0,105.53293324834671,19749
128,550,65.8,41.691246083560515,19782
128,551,95.6,28.9039789648415,19889
128,552,65.6,41.62979702088397,19923
128,553,64.2,37.81745628674673,20050
128,554,71.2,16.678129391511508,20114
128,555,58.8,35.36325776848055,20163
128,556,59.0,27.978563222581677,20204
128,557,30.0,11.366617790706258,20254
128,558,87.6,36.285534307765126,20345
128,559,92.4,37.997894678521334,20494
128,560,84.6,34.96054919477095,20582
128,561,62.2,21.516505292449327,20676
128,562,52.6,40.29193467680598,20808
128,563,44.6,22.195495038408133,20866
128,564,67.2,35.38587288735436,20882
128,565,58.4,37.78147694307357,20990
128,566,106.6,77.55668894428126,21128
128,567,84.0,51.40427997744935,21176
128,568,49.6,46.53428843336922,21195
128,569,84.2,40.661529730200755,21300
128,570,73.2,53.89768084064471,21324
128,571,51.0,18.01110768387108,21403
128,572,74.4,37.2,21492
128,573,55.4,29.513386793114748,21570
128,574,83.8,28.421118908304788,21702
128,575,66.0,34.61213659975356,21800
128,576,48.6,5.535341001239218,21858
128,577,71.4,57.825945733727515,21916
128,578,37.0,14.226735395022992,21972
128,579,76.8,25.245989780557228,22070
128,580,104.8,56.4354498520212,22127
128,581,65.4,42.73452936443784,22152
128,582,60.2,41.363752247589915,22201
128,583,87.8,34.97656358191868,22258
128,584,59.2,24.620316813558677,22309
128,585,64.6,24.475293665245367,22379
128,586,66.6,30.92313050129304,22491
128,587,60.8,35.425414605901224,22531
128,588,63.8,6.554387843269576,22604
128,589,64.4,35.234074416677956,22657
128,590,78.6,41.74973053805258,22815
128,591,53.0,27.400729917285048,22848
128,592,49.2,17.780888616714297,22885
128,593,114.6,67.11363497829632,22989
128,594,86.6,35.296458745885545,23020
128,595,47.2,20.730653631759903,23079
128,596,33.4,11.394735626595292,23117
128,597,91.8,54.392646561828556,23167
128,598,76.0,43.95452195167182,23282
128,599,98.8,63.87299899018364,23383
128,600,86.2,34.72981428110435,23458
128,601,94.6,75.46813897268171,23479
128,602,74.0,52.58897222802514,23593
128,603,63.2,27.315929418564547,23689
128,604,59.0,37.01891408455953,23739
128,605,108.6,75.37532752830995,23807
128,606,92.2,54.37058028014783,23965
128,607,74.6,51.06309822170997,23986
128,608,74.0,34.21110930677344,24087
128,609,94.0,51.98846025802265,24179
128,610,117.6,40.11284083681932,24276
128,611,80.0,43.37280253799609,24432
128,612,88.2,31.49222126176558,24527
128,613,86.4,44.24296554255829,24603
128,614,68.8,54.948703351398564,24631
128,615,102.8,16.375591592366977,24737
128,616,59.6,42.438661618858816,24763
128,617,39.6,15.13406752991409,24795
128,618,85.6,36.390108546142045,24837
128,619,56.0,30.2258167797001,24868
128,620,144.2,75.75328375720751,24970
128,621,65.6,30.50639277266324,25031
128,622,91.8,58.34175177349408,25057
128,623,64.8,22.021807373601288,25134
128,624,96.8,59.94464112829436,25264
128,625,85.4,59.39562273433961,25328
128,626,95.2,52.700664132437645,25526
128,627,102.2,28.294169010592977,25672
128,628,117.0,26.17632518135424,25749
128,629,39.6,15.831613941730641,25807
128,630,95.0,39.319206502675,25874
128,631,61.0,33.13004678535785,25966
128,632,72.8,28.378865375486736,25998
128,633,86.6,56.89499099217786,26066
128,634,65.6,31.99749990233612,26110
128,635,135.4,160.9740351733782,26152
128,636,88.4,49.52009693043826,26171
128,637,97.2,39.891853805006356,26303
128,638,57.0,18.49324200890693,26366
128,639,89.2,40.05695944526993,26397
128,640,68.2,31.90861952513772,26454
128,641,87.0,52.24557397521823,26570
128,642,65.4,36.158539793525954,26616
128,643,76.4,45.12471606558871,26680
128,644,98.0,57.3794388261161,26722
128,645,70.8,24.4,26784
128,646,90.2,32.84752654310519,26899
128,647,125.4,70.8367136448325,27024
128,648,139.0,84.10707461325711,27044
128,649,65.4,44.90256117416912,27065
128,650,119.8,56.44253715062781,27105
128,651,116.4,73.26281457874794,27164
128,652,104.6,50.764554563198914,27213
128,653,136.6,86.31245564806972,27285
128,654,71.4,32.891336245278936,27386
128,655,137.6,72.80824129176587,27462
128,656,147.8,88.8738431710928,27531
128,657,70.0,35.002857026248584,27607
128,658,106.2,75.94577012579437,27657
128,659,81.8,47.59159589675471,27687
128,660,147.6,61.675278677927345,27805
128,661,66.8,41.17960660326905,27852
128,662,100.0,42.745760023656146,27952
128,663,113.2,73.84686858628469,28113
128,664,147.0,65.87564041434436,28262
128,665,152.4,82.66704300989602,28360
128,666,86.8,24.95115227800111,28465
128,667,92.4,48.098232815769855,28534
128,668,77.4,21.58332689832594,28618
128,669,104.0,24.08318915758459,28725
128,670,83.8,49.2966530304036,28870
128,671,103.0,57.28874234961002,29031
128,672,87.0,60.71243694664216,29059
128,673,130.8,73.42315711000175,29127
128,674,90.8,37.57871738098574,29288
128,675,110.4,80.09144773320058,29415
128,676,110.0,24.698178070456937,29527
128,677,61.4,36.65296713773661,29546
128,678,98.2,41.38308833327933,29660
128,679,103.6,60.605610301357416,29751
128,680,109.4,45.08924483732235,29831
128,681,54.0,24.14125100321025,29885
128,682,81.2,29.74155342277871,29952
128,683,103.6,32.64720508711274,30001
128,684,108.2,82.95637407698096,30081
128,685,60.6,12.059850745345068,30125
128,686,135.8,47.38522976624678,30296
128,687,116.8,72.03721260570816,30402
128,688,112.6,55.52873130191253,30460
128,689,161.4,90.38495450018216,30552
128,690,117.2,71.75904124220166,30734
128,691,149.2,72.22021877563097,31023
128,692,145.6,101.96195368861859,31110
128,693,101.6,67.85749774343289,31215
128,694,87.8,32.34439673266453,31320
128,695,85.8,37.172032497564615,31431
128,696,129.8,80.4845326755396,31552
128,697,134.2,92.54058569082,31657
