gamma,episode,avg_reward,std_reward,cum_steps
0.95,302,25.6,13.46996659238619,9634
0.95,303,39.8,33.63569532505609,9680
0.95,304,36.2,22.085289221561034,9743
0.95,305,32.2,26.407574670915917,9756
0.95,306,22.8,5.114684741017769,9782
0.95,307,37.2,10.609429767899876,9808
0.95,308,27.0,8.461678320522472,9834
0.95,309,38.8,11.77115117564973,9881
0.95,310,41.0,16.899704139422088,9933
0.95,311,28.4,19.21041384249699,9960
0.95,312,52.4,28.330901856453494,10046
0.95,313,28.0,16.480291259562133,10089
0.95,314,58.4,46.435331376011526,10220
0.95,315,39.8,14.958609561052123,10278
0.95,316,26.4,12.815615474880635,10293
0.95,317,36.6,12.435433245367852,10319
0.95,318,30.0,11.64474130240771,10333
0.95,319,45.4,24.848339984795764,10365
0.95,320,47.0,11.679041056525147,10398
0.95,321,33.4,9.891410415102591,10432
0.95,322,28.4,23.482759633399137,10507
0.95,323,24.8,10.107423014794621,10530
0.95,324,41.8,23.335809392433767,10611
0.95,325,39.8,12.812493902437573,10641
0.95,326,70.8,34.143227732597275,10774
0.95,327,34.6,18.380424369420854,10812
0.95,328,24.6,16.007498243010993,10864
0.95,329,31.0,11.966620241321273,10879
0.95,330,39.6,16.668533228811704,10903
0.95,331,62.2,52.961873078659146,10973
0.95,332,22.2,5.035871324805669,11000
0.95,333,42.0,35.13402908862005,11110
0.95,334,31.6,7.889233169326409,11136
0.95,335,33.8,26.850698314941457,11222
0.95,336,45.6,31.544254627427797,11273
0.95,337,51.2,25.39606268695996,11350
0.95,338,36.6,24.952755358877706,11390
0.95,339,30.4,21.247117451550928,11412
0.95,340,34.4,13.499629624548964,11449
0.95,341,44.2,29.006206232459977,11468
0.95,342,58.4,36.98972830394946,11494
0.95,343,56.8,42.9902314485512,11543
0.95,344,26.0,17.561321134812154,11559
0.95,345,48.4,22.75609808381041,11631
0.95,346,42.2,19.701776569639602,11663
0.95,347,64.8,30.002666548158683,11739
0.95,348,44.4,27.42699400225989,11783
0.95,349,61.6,33.46998655512129,11874
0.95,350,51.6,32.87308929808697,11904
0.95,351,53.4,40.637913332256616,12036
0.95,352,38.2,22.727956353354784,12098
0.95,353,43.8,30.142329040736055,12112
0.95,354,41.4,23.820999139414784,12155
0.95,355,50.2,22.247696509976038,12218
0.95,356,40.8,18.626862323000083,12282
0.95,357,49.6,21.731083728153088,12343
0.95,358,30.8,11.08873302050329,12362
0.95,359,42.0,20.12958022413781,12381
0.95,360,39.6,19.5816240388789,12423
0.95,361,37.6,17.670314088889306,12473
0.95,362,38.4,20.499756096110023,12493
0.95,363,43.6,20.857612519173905,12559
0.95,364,21.8,6.4,12582
0.95,365,31.6,19.602040710089344,12616
0.95,366,38.8,17.10438540258024,12635
0.95,367,34.0,32.292413969847466,12649
0.95,368,47.6,30.196688560171626,12696
0.95,369,34.0,13.311649033834989,12723
0.95,370,66.6,46.82563400531807,12871
0.95,371,51.8,33.48074073254652,12985
0.95,372,62.6,49.01673183720024,13014
0.95,373,43.0,12.263767773404714,13048
0.95,374,37.8,32.877956140855225,13150
0.95,375,49.8,33.724768346128045,13248
0.95,376,54.6,23.54230235129946,13279
0.95,377,43.2,27.308606701917256,13335
0.95,378,28.8,12.796874618437112,13351
0.95,379,47.0,25.203174403237384,13377
0.95,380,42.2,25.701361831622854,13446
0.95,381,35.8,9.410632284814872,13486
0.95,382,74.8,46.40431014464066,13506
0.95,383,53.2,34.867750142502736,13580
0.95,384,75.4,61.09860882213277,13769
0.95,385,61.8,37.35987152012169,13888
0.95,386,69.2,79.73807120817509,13937
0.95,387,20.6,6.740919818541088,13954
0.95,388,40.6,29.38434957592222,13969
0.95,389,26.4,6.1838499334961226,14001
0.95,390,32.2,17.0926884953772,14021
0.95,391,59.6,41.393719330352525,14099
0.95,392,60.4,21.8961183774659,14140
0.95,393,60.2,41.90178993790122,14157
0.95,394,43.4,26.560120481654444,14191
0.95,395,64.2,20.113676938839404,14239
0.95,396,38.2,18.829763673503713,14272
0.95,397,47.8,29.94929047573582,14378
0.95,398,46.8,24.67711490429949,14424
0.95,399,69.6,31.947456862792695,14496
0.95,400,44.2,18.10414317221337,14569
0.95,401,85.4,49.753793825194876,14606
0.95,402,22.0,6.985699678629192,14627
0.95,403,44.4,28.74439075715469,14728
0.95,404,53.0,19.909796583591707,14800
0.95,405,64.2,38.96357273146291,14855
0.95,406,50.6,9.789790600416334,14892
0.95,407,85.8,26.53601326499518,15029
0.95,408,42.0,20.600970850908944,15097
0.95,409,33.0,12.24744871391589,15150
0.95,410,65.8,18.10414317221337,15199
0.95,411,71.8,60.13118991006248,15232
0.95,412,43.4,21.11492363235065,15256
0.95,413,37.2,17.54308980767071,15325
0.95,414,58.2,32.19565188033937,15438
0.95,415,54.2,30.485406344675805,15547
0.95,416,46.2,22.36425719759098,15631
0.95,417,47.6,34.62138067726358,15743
0.95,418,41.0,23.16031087874254,15815
0.95,419,65.8,37.71153669634798,15827
0.95,420,45.8,21.32979137263185,15866
0.95,421,18.6,2.33238075793812,15887
0.95,422,64.0,21.82658928921328,15917
0.95,423,55.8,57.88747705678664,16087
0.95,424,40.0,14.268847185389575,16151
0.95,425,37.6,10.365326815879952,16191
0.95,426,47.4,27.7459907013608,16268
0.95,427,55.8,51.487474204897644,16289
0.95,428,43.6,21.397196077991154,16350
0.95,429,42.0,26.487733009829288,16368
0.95,430,52.0,26.668333281253254,16395
0.95,431,44.2,18.465102220134064,16427
0.95,432,72.6,47.94413415632824,16528
0.95,433,89.6,35.758076010881794,16632
0.95,434,31.0,11.916375287812984,16681
0.95,435,40.6,14.319217855735,16726
0.95,436,64.0,34.26368339802363,16854
0.95,437,45.0,22.882307575941724,16939
0.95,438,35.8,12.399999999999999,16963
0.95,439,38.6,8.890444308357148,16991
0.95,440,42.6,25.048752463945185,17056
0.95,441,78.6,24.888551585015946,17100
0.95,442,56.0,32.686388604432885,17168
0.95,443,52.0,28.962044126753206,17189
0.95,444,53.6,43.39400880305944,17326
0.95,445,50.2,34.06699282296575,17378
0.95,446,65.0,41.48734746883681,17488
0.95,447,44.0,36.502054736685714,17501
0.95,448,89.8,86.147315686561,17550
0.95,449,77.2,49.58790175032616,17623
0.95,450,67.4,29.796644106341912,17679
0.95,451,77.8,42.21563691335238,17768
0.95,452,29.2,12.921300244170476,17788
0.95,453,71.6,36.0810199412378,17926
0.95,454,42.6,15.21315220458929,17978
0.95,455,66.2,41.048264275118875,18108
0.95,456,47.6,38.24447672540442,18230
0.95,457,39.6,16.426807358704856,18272
0.95,458,47.6,14.867414032036642,18314
0.95,459,53.8,38.01789052538292,18413
0.95,460,66.8,38.26957015697982,18495
0.95,461,83.0,81.98292505150081,18586
0.95,462,37.4,19.85547783358537,18656
0.95,463,53.8,30.29455396601838,18678
0.95,464,73.8,57.53746605473689,18862
0.95,465,46.2,19.528440797974632,18878
0.95,466,55.2,35.31798408743059,18913
0.95,467,67.4,49.49181750552307,19050
0.95,468,80.0,53.13002917371682,19204
0.95,469,61.4,34.14439924790009,19267
0.95,470,31.4,16.069847541280534,19329
0.95,471,76.6,37.93995255663876,19416
0.95,472,85.4,31.664491153340833,19525
0.95,473,45.2,17.837040113202637,19595
0.95,474,64.4,33.48790826552175,19662
0.95,475,74.2,46.24889187861694,19781
0.95,476,79.8,33.289037234501095,19865
0.95,477,42.6,23.044305153334523,19909
0.95,478,69.6,61.2032678866088,20027
0.95,479,47.4,27.70270744891192,20093
0.95,480,74.2,45.997391230373054,20115
0.95,481,50.4,27.45614685275412,20217
0.95,482,80.0,48.431394776529,20379
0.95,483,36.8,7.6000000000000005,20428
0.95,484,45.4,35.9310450724718,20462
0.95,485,118.6,41.22426469932484,20625
0.95,486,62.0,56.24588873864471,20798
0.95,487,89.0,55.51576352712804,20830
0.95,488,41.0,24.437675830569486,20851
0.95,489,50.6,32.10358235462205,20907
0.95,490,74.2,59.23985145153556,21090
0.95,491,39.6,14.235167719419396,21148
0.95,492,76.6,61.75305660451149,21178
0.95,493,48.0,6.131883886702357,21221
0.95,494,98.0,63.52952069707436,21422
0.95,495,39.2,18.925115587493778,21441
0.95,496,84.0,68.31398099949966,21631
0.95,497,65.4,43.223141949654696,21666
0.95,498,74.0,48.09989604978372,21833
0.95,499,77.2,50.58616411628777,22001
0.95,500,47.6,28.485785929126124,22026
0.95,501,68.0,25.628109567426154,22113
0.95,502,59.2,33.07204257375102,22140
0.95,503,77.6,37.173108559817805,22236
0.95,504,89.2,42.47069577956076,22334
0.95,505,103.0,66.69632673543573,22367
0.95,506,76.8,48.831956749653195,22415
0.95,507,71.2,32.83534680797509,22507
0.95,508,68.8,46.21428350629272,22525
0.95,509,106.6,107.16268007100233,22842
0.95,510,65.6,41.95521421706722,22980
0.95,511,46.2,17.543089807670714,23059
0.95,512,84.6,29.85029313088902,23173
0.95,513,54.6,28.153862967628438,23277
0.95,514,54.4,26.844738776900027,23322
0.95,515,65.2,32.35676127179604,23424
0.95,516,81.2,44.5843021701585,23503
0.95,517,57.4,22.606193841511665,23595
0.95,518,77.4,44.71957065983528,23742
0.95,519,61.4,28.274370019507064,23836
0.95,520,83.0,45.00666617291265,23994
0.95,521,84.8,54.23799406320259,24079
0.95,522,72.4,55.49630618338485,24218
0.95,523,91.6,40.26214102603089,24323
0.95,524,54.2,24.27673783686762,24356
0.95,525,75.4,43.088745630384736,24502
0.95,526,88.2,44.79464253680344,24563
0.95,527,114.2,40.99463379516885,24681
0.95,528,83.0,80.01249902359005,24713
0.95,529,92.4,54.75983929852242,24867
0.95,530,77.0,35.67071628100563,24947
0.95,531,68.6,29.288905749447178,24980
0.95,532,83.6,47.08545422951763,25116
0.95,533,94.6,65.89871015429665,25277
0.95,534,35.0,15.899685531481433,25330
0.95,535,84.4,55.51071968548057,25483
0.95,536,56.6,27.096863287103915,25507
0.95,537,125.0,69.89992846920518,25620
0.95,538,87.0,36.87817782917155,25734
0.95,539,59.0,17.69745744450315,25805
0.95,540,58.6,22.49088704342272,25850
0.95,541,90.6,64.98184361804456,25887
0.95,542,92.0,54.92176253544673,26058
0.95,543,103.6,45.31489821239809,26185
0.95,544,68.6,67.0569906870268,26384
0.95,545,126.0,55.81755996100152,26464
0.95,546,73.2,51.95536545920931,26609
0.95,547,97.4,126.47940543819772,26655
0.95,548,79.0,52.26471084776036,26777
0.95,549,103.0,56.441119762102524,26927
0.95,550,32.8,20.67268729507608,26954
0.95,551,91.0,58.770741019660456,27045
0.95,552,112.2,63.20569594585602,27180
0.95,553,87.4,51.82894943947832,27277
0.95,554,52.6,19.41751786403195,27340
0.95,555,91.6,49.72966921265413,27426
0.95,556,78.0,12.457929201917949,27491
0.95,557,110.6,65.46021692600782,27698
0.95,558,113.6,82.25472630797576,27967
0.95,559,103.0,39.145881009373134,28106
0.95,560,58.0,40.89498746790369,28133
0.95,561,122.6,134.80890178322795,28337
0.95,562,146.4,76.91189764919339,28534
0.95,563,60.0,38.05785070126793,28668
0.95,564,139.8,94.80379739229859,28889
0.95,565,55.0,32.75973137863008,28989
0.95,566,93.8,60.57854405645616,29011
0.95,567,101.6,59.634218364962244,29208
0.95,568,109.4,48.9268842253418,29283
0.95,569,79.8,49.450581391931074,29336
0.95,570,75.4,34.840206658399715,29392
0.95,571,89.2,51.31237667463864,29567
0.95,572,74.0,36.60601043544625,29592
0.95,573,94.4,73.26281457874794,29739
0.95,574,153.2,56.89077253825966,29889
0.95,575,81.2,54.04590641297452,29916
0.95,576,81.6,45.42510319195763,30072
0.95,577,120.2,69.32647401967014,30265
0.95,578,113.8,67.01760962612737,30350
0.95,579,80.4,43.93904869247854,30406
0.95,580,98.0,58.40205475837301,30601
0.95,581,65.8,42.61173547275445,30734
0.95,582,81.2,52.043827683981895,30908
0.95,583,103.0,37.013511046643494,30982
0.95,584,135.2,81.43316277782657,31142
0.95,585,87.6,70.46587826742814,31290
0.95,586,81.0,63.755784051331375,31323
0.95,587,44.2,13.059862173851606,31357
0.95,588,83.4,42.04093243494963,31512
0.95,589,56.0,43.243496620879306,31523
0.95,590,62.2,57.055762198046224,31572
0.95,591,74.0,46.737565191182135,31619
0.95,592,94.8,23.051247254758255,31732
0.95,593,123.8,76.52555128844222,31936
0.95,594,140.8,26.018454988719064,32111
0.95,595,110.4,90.15675238161587,32216
0.95,596,82.0,54.943607453460864,32403
0.95,597,94.4,33.42214834507202,32467
0.95,598,144.6,73.98540396591748,32713
0.95,599,133.2,90.19401310508366,32943
0.95,600,76.8,44.269176635668295,32961
0.95,601,112.4,50.09431105425046,33013
0.95,602,85.8,44.98177408684544,33144
0.95,603,110.8,76.50725455798293,33367
0.95,604,99.4,50.56718303405876,33548
0.95,605,82.8,36.02998751040583,33638
0.95,606,78.0,44.66318394382559,33746
0.95,607,97.6,72.66250752623391,33967
0.95,608,107.0,45.077710678338576,34105
0.95,609,117.6,59.04100270151245,34296
0.95,610,128.8,77.73905067596337,34484
0.95,611,125.4,67.89580252121628,34657
0.95,612,126.8,52.73101554114049,34803
0.95,613,121.2,65.15028779675497,34904
0.95,614,121.8,63.618865126627334,35063
0.95,615,121.6,65.10176648908998,35191
0.95,616,90.6,39.6514816873216,35216
0.95,617,104.4,67.55619882734669,35332
0.95,618,80.6,60.031991471214745,35354
0.95,619,80.2,51.26168159551538,35457
0.95,620,132.6,133.57933971988334,35586
0.95,621,131.4,78.82283932972727,35866
0.95,622,148.8,83.91042843413446,36020
0.95,623,49.4,17.917589123540033,36058
0.95,624,113.4,52.77347818743805,36177
0.95,625,111.0,35.89428923937623,36299
0.95,626,119.6,60.05530784202176,36441
0.95,627,129.2,109.5580211577409,36537
0.95,628,116.8,54.58351399461196,36648
0.95,629,101.2,60.85195148883888,36736
0.95,630,121.2,59.03354978315297,36917
0.95,631,150.4,72.2872049535739,37146
0.95,632,154.2,119.21979701375103,37364
0.95,633,214.2,87.41944863701669,37609
0.95,634,96.8,61.82362008164841,37756
0.95,635,145.6,38.686431730000635,37875
0.95,636,190.0,112.74927937685456,38062
0.95,637,90.6,57.02139949176975,38193
0.95,638,137.2,86.22853356053321,38268
0.95,639,196.8,90.00088888449936,38410
0.95,640,142.4,38.19214578941592,38613
0.95,641,143.2,64.00749956059836,38784
0.95,642,170.6,86.1222387075487,38896
0.95,643,166.2,56.17615152357805,39093
0.95,644,150.6,80.31089589837732,39240
0.95,645,101.4,44.56276472572141,39375
0.95,646,157.8,77.80334183054093,39502
0.95,647,115.0,38.600518131237564,39649
0.95,648,162.0,55.41119020558934,39873
0.95,649,126.0,76.93113803915811,40011
0.95,650,131.4,62.47431472213201,40165
0.95,651,121.6,69.51143790772853,40321
0.95,652,162.8,90.02532976890448,40492
0.95,653,128.6,45.332549012823,40608
0.95,654,117.8,47.54955309989779,40748
0.95,655,150.0,110.00545441022459,41091
0.95,656,115.8,50.60988045826625,41206
0.95,657,114.8,70.79378503795373,41344
0.95,658,112.8,58.506068061355826,41372
0.95,659,120.6,50.030390764014626,41476
0.95,660,84.2,77.88298915681139,41536
0.95,661,107.2,22.283626275810676,41613
0.95,662,127.4,41.07846150965248,41820
0.95,663,205.2,92.41515027310187,41991
0.95,664,159.8,107.69103955297302,42364
0.95,665,128.8,56.58056203326369,42516
0.95,666,174.8,73.83332580887847,42738
0.95,667,195.6,120.14924053026719,43106
0.95,668,188.4,40.14274529725141,43260
0.95,669,111.8,58.372596310255034,43300
0.95,670,88.0,45.74713105758655,43404
0.95,671,138.6,46.56865898863742,43470
0.95,672,122.0,79.23130694365706,43529
0.95,673,97.8,60.10457553298251,43573
0.95,674,153.8,56.169030612963226,43830
0.95,675,138.4,51.80965161048663,44020
0.95,676,83.6,46.46547105109341,44047
0.95,677,108.4,74.90954545316639,44296
0.95,678,99.8,38.92248707366989,44425
0.95,679,151.6,64.31982587041105,44600
0.95,680,140.6,57.482519081891326,44733
0.95,681,97.2,58.846920055343595,44939
0.95,682,137.8,96.37094997975272,45083
0.95,683,190.6,94.38771106452364,45268
0.95,684,89.6,40.16764867402622,45294
0.95,685,147.8,117.39403732728508,45321
0.95,686,107.6,68.45319568873319,45454
0.95,687,147.8,35.37456713516082,45586
0.95,688,159.2,41.33956942204406,45769
0.95,689,185.6,113.76220813609413,46001
0.95,690,114.2,48.872896374166324,46119
0.95,691,155.2,22.21170862405682,46297
0.95,692,191.0,110.06361796706484,46473
0.95,693,204.2,98.8926690912931,46844
0.95,694,150.2,71.3117101183249,47064
0.95,695,157.8,71.70885579898763,47245
0.95,696,170.0,52.691555300636175,47456
0.95,697,256.6,134.61738372141988,47717
0.95,698,157.8,81.39385726208091,47975
0.95,699,114.8,83.16345351174397,48227
0.95,700,110.2,50.50306921366265,48286
0.95,701,167.4,90.90346528048312,48460
0.95,702,175.8,107.67432377312615,48692
0.95,703,162.6,78.95973657504184,48874
0.95,704,88.4,48.01916284151568,49002
0.95,705,122.4,66.73110219380465,49208
0.95,706,146.8,68.4380011397177,49361
0.95,707,217.8,124.76441800449356,49543
0.95,708,142.6,83.38728919925387,49683
0.95,709,173.8,97.1213673709344,50003
0.95,710,81.4,38.44268460968875,50136
0.95,711,254.4,150.20332885791845,50452
0.95,712,222.4,104.83625327147094,50767
0.95,713,135.4,89.96132502358999,50888
0.95,714,164.2,126.85014781229069,51180
0.95,715,156.4,85.04022577580565,51327
0.95,716,125.2,64.07620463167275,51448
0.95,717,100.6,47.047210331750804,51590
0.95,718,162.6,38.15547142940314,51804
0.95,719,145.0,70.97887009526144,51923
0.95,720,206.4,148.16288334127412,52423
0.95,721,211.4,32.00999843798809,52639
0.95,722,150.2,70.92926053470458,52705
0.95,723,114.2,67.44004744956813,52947
0.95,724,167.8,56.183271531657894,53103
0.95,725,148.2,41.49891564848412,53286
0.95,726,193.2,161.9758006617038,53427
0.95,727,172.0,93.63973515554174,53768
0.95,728,170.6,78.08354500149183,53878
0.95,729,171.2,78.23400795050705,54024
0.95,730,131.8,102.0537113484855,54064
0.95,731,141.4,78.34947351450424,54216
0.95,732,170.8,58.92503712345034,54454
0.95,733,173.4,100.13311140676694,54729
0.95,734,115.8,57.513128935922104,54843
0.95,735,122.6,99.70075225393238,54881
0.95,736,109.6,50.07833863058957,55017
0.95,737,199.8,55.75446170487166,55217
0.95,738,153.0,48.65387959865071,55461
0.95,739,123.8,54.142035425351345,55604
0.95,740,147.2,62.97428046432924,55759
0.95,741,220.0,100.02399712069099,56061
0.95,742,129.8,43.24534657046929,56172
0.95,743,189.0,32.60061349115995,56326
0.95,744,265.8,151.55117947413012,56611
0.95,745,110.2,48.684289046878355,56754
0.95,746,150.6,101.56889287572254,57042
0.95,747,200.2,90.68053815455661,57114
0.95,748,92.6,45.283992756823025,57219
0.95,749,140.6,52.3702205456498,57394
0.95,750,210.6,104.27578817731371,57655
0.95,751,180.4,38.354139281177986,57805
0.95,752,143.0,67.10290604735387,57950
0.95,753,130.8,10.047885349664377,58081
0.95,754,124.8,28.84024965217881,58203
0.95,755,182.8,60.11123023196248,58477
0.95,756,165.0,54.39485269765881,58654
0.95,757,126.6,73.80677475679316,58752
0.95,758,266.0,74.07293702831015,59047
0.95,759,129.0,75.58042074505803,59169
0.95,760,153.6,47.89404973480526,59250
0.95,761,94.6,46.10249450951651,59357
0.95,762,185.4,75.78548673723749,59478
0.95,763,163.2,34.982281229216596,59661
0.95,764,152.0,78.77309185248475,59831
0.95,765,146.0,76.59765009450355,60033
0.95,766,149.8,11.356055653262711,60180
0.95,767,132.8,41.71043035021336,60246
0.95,768,154.4,71.27860829168876,60310
0.95,769,181.8,39.392385050920694,60481
0.95,770,161.2,34.821832232092554,60621
0.95,771,186.0,95.46308186938028,60737
0.95,772,168.2,40.50382697968181,60900
0.95,773,198.6,146.83405599519477,61089
0.95,774,169.0,64.22771987234172,61246
0.95,775,206.6,97.55941779244073,61413
0.95,776,134.4,80.60421825190043,61576
0.95,777,183.2,48.75817880109961,61772
0.95,778,177.2,88.15531748000231,61871
0.95,779,211.6,50.00239994240276,62049
0.95,780,168.4,101.61220399144976,62199
0.95,781,233.8,67.94527209453207,62456
0.95,782,152.2,60.845377803083785,62651
0.95,783,200.2,73.44766844495473,62927
0.95,784,169.6,42.9073420290747,63065
0.95,785,160.4,59.67445014409433,63228
0.95,786,193.6,94.2647335963986,63536
0.95,787,250.4,116.42096031213624,63673
0.95,788,192.0,68.53320363152449,63941
0.95,789,144.0,44.78392568768397,64082
0.95,790,191.6,82.4490145483862,64346
0.95,791,221.4,98.29465906141594,64503
0.95,792,154.0,79.47578247491496,64752
0.95,793,188.6,50.499900990001954,64930
0.95,794,209.2,86.56881655654074,65261
0.95,795,278.6,126.17067805159803,65487
0.95,796,143.8,79.1994949478846,65708
0.95,797,204.4,60.94456497506566,65920
0.95,798,202.0,103.8113673929787,66223
0.95,799,140.8,43.778533552415844,66315
0.95,800,161.2,67.57336753485059,66487
0.95,801,155.0,118.92350482558105,66631
0.95,802,140.0,37.889312477267254,66792
0.95,803,227.0,33.66303610787357,66979
0.95,804,203.6,87.94225378053488,67125
0.95,805,163.4,59.34509246770115,67306
0.95,806,179.8,67.16368066150038,67498
0.95,807,153.6,105.05922139441164,67688
0.95,808,178.0,53.81821253070377,67915
0.95,809,150.6,88.83602872708798,68173
0.95,810,273.4,99.7428694193224,68351
0.95,811,213.8,87.73232015625713,68587
0.95,812,159.8,48.67607215049299,68716
0.95,813,278.6,164.114106645346,68944
0.95,814,216.4,101.80491147287542,69190
0.95,815,191.8,65.77659158089601,69400
