learning_rate,episode,average_reward,std_reward,cumulative_steps
1e-03,1871,346.6,188.996931192017,667298
1e-03,1872,346.0,189.0343884059194,667798
1e-03,1873,345.2,190.05514989076198,668298
1e-03,1874,304.4,191.65448077203934,668798
1e-03,1875,312.2,171.6279697485232,669298
1e-03,1876,334.4,181.41289921061292,669798
1e-03,1877,309.4,174.61798303725766,670121
1e-03,1878,339.2,198.4,670621
1e-03,1879,313.2,188.92262966622076,671006
1e-03,1880,342.0,194.91947055130228,671506
1e-03,1881,341.0,195.56686835964828,672006
1e-03,1882,234.0,221.70972012972277,672506
1e-03,1883,337.2,200.98696475144848,673006
1e-03,1884,332.2,208.17723218450186,673506
1e-03,1885,239.2,217.04414297557074,674006
1e-03,1886,341.2,195.6061348731169,674506
1e-03,1887,247.8,209.58473226835966,675006
1e-03,1888,335.0,205.44196260744786,675506
1e-03,1889,345.2,191.18828415988258,676006
1e-03,1890,341.0,197.43961102068653,676506
1e-03,1891,343.8,192.92941714523477,677006
1e-03,1892,339.6,200.44909578244548,677506
1e-03,1893,346.2,189.9330408328156,678006
1e-03,1894,342.8,194.44114790856383,678506
1e-03,1895,252.4,206.85898578500283,679006
1e-03,1896,339.8,199.9003751872417,679506
1e-03,1897,345.2,192.10663705348654,680006
1e-03,1898,337.6,201.80941504300534,680506
1e-03,1899,349.6,185.05091191345156,681006
1e-03,1900,350.0,184.44619811749985,681506
1e-03,1901,351.2,182.98240352558494,682006
1e-03,1902,348.6,185.87910049276653,682506
1e-03,1903,351.6,182.1083194145726,683006
1e-03,1904,347.6,187.03753633963424,683506
1e-03,1905,349.8,184.41301472510014,684006
1e-03,1906,353.0,180.37738217415176,684506
1e-03,1907,351.2,182.597261753839,685006
1e-03,1908,257.2,202.68734543626545,685506
1e-03,1909,354.2,178.91048040849927,686006
1e-03,1910,260.2,199.24296725355202,686506
1e-03,1911,348.2,166.91842318929326,687006
1e-03,1912,337.4,168.21486260137658,687506
1e-03,1913,341.6,172.73054159586255,688006
1e-03,1914,346.0,170.8320812962249,688506
1e-03,1915,350.6,165.2726232622935,689006
1e-03,1916,353.4,165.67389655585455,689506
1e-03,1917,352.4,168.15778304913513,690006
1e-03,1918,281.2,181.94878400253188,690506
1e-03,1919,360.0,172.0802138538885,691006
1e-03,1920,361.0,171.25886838350883,691506
1e-03,1921,363.2,169.00106508540117,692006
1e-03,1922,363.0,169.20283685565084,692506
1e-03,1923,358.4,174.75193847279635,693006
1e-03,1924,362.2,169.94163704048515,693506
1e-03,1925,362.8,170.32369183410745,694006
1e-03,1926,364.4,167.89711135096994,694506
1e-03,1927,366.8,165.08591702504486,695006
1e-03,1928,368.8,165.25301812675013,695506
1e-03,1929,369.6,165.5615897483471,696006
1e-03,1930,370.6,163.03570161164086,696506
1e-03,1931,376.4,156.86121254153304,697006
1e-03,1932,374.2,160.75123638715814,697506
1e-03,1933,285.6,194.24170509960007,698006
1e-03,1934,389.4,149.09540569715753,698506
1e-03,1935,388.8,150.6975779500122,699006
1e-03,1936,388.6,152.15728704206052,699506
1e-03,1937,309.2,175.27738017211462,700006
1e-03,1938,383.0,156.0,700506
1e-03,1939,393.4,147.20000000000002,701006
1e-03,1940,387.4,152.9256028269956,701506
1e-03,1941,304.8,197.75783170332343,702006
1e-03,1942,329.4,210.8284610767721,702506
1e-03,1943,421.4,156.70047862083894,703006
1e-03,1944,422.6,154.8,703506
1e-03,1945,424.2,151.6,704006
1e-03,1946,421.4,157.20000000000002,704506
1e-03,1947,421.8,156.4,705006
1e-03,1948,422.4,155.20000000000002,705506
1e-03,1949,422.0,156.0,706006
1e-03,1950,421.8,156.4,706506
1e-03,1951,421.2,157.6,707006
1e-03,1952,422.2,155.59999999999997,707506
1e-03,1953,326.4,214.34794144101315,708006
1e-03,1954,421.6,156.8,708506
1e-03,1955,420.4,159.2,709006
1e-03,1956,423.0,154.0,709506
1e-03,1957,420.2,159.60000000000002,710006
1e-03,1958,422.8,154.39999999999998,710506
1e-03,1959,422.2,155.59999999999997,711006
1e-03,1960,422.2,155.59999999999997,711506
1e-03,1961,325.4,215.60296843967618,712006
1e-03,1962,326.2,213.8507891030566,712506
1e-03,1963,421.8,156.4,713006
1e-03,1964,422.6,154.8,713506
1e-03,1965,326.2,214.10875741080747,714006
1e-03,1966,421.0,158.0,714506
1e-03,1967,422.8,154.39999999999998,715006
1e-03,1968,344.2,190.83647450107645,715506
1e-03,1969,422.6,154.8,716006
1e-03,1970,339.4,196.76747698743307,716506
1e-03,1971,423.6,152.79999999999998,717006
1e-03,1972,423.6,152.79999999999998,717506
1e-03,1973,341.0,194.75523099521615,718006
1e-03,1974,423.0,154.0,718506
1e-03,1975,421.4,157.20000000000002,719006
1e-03,1976,424.2,151.6,719506
1e-03,1977,347.2,187.15811497234097,720006
1e-03,1978,424.0,152.0,720506
1e-03,1979,423.6,152.79999999999998,721006
1e-03,1980,424.6,150.8,721506
1e-03,1981,423.4,153.2,722006
1e-03,1982,424.8,150.39999999999998,722506
1e-03,1983,425.0,150.0,723006
1e-03,1984,422.2,155.59999999999997,723506
1e-03,1985,423.4,153.2,724006
1e-03,1986,381.0,155.8974021592406,724296
1e-03,1987,422.0,156.0,724796
1e-03,1988,423.4,153.2,725296
1e-03,1989,421.2,157.6,725796
1e-03,1990,422.0,156.0,726296
1e-03,1991,420.4,159.2,726796
1e-03,1992,422.8,154.39999999999998,727296
1e-03,1993,420.4,159.2,727796
1e-03,1994,421.0,158.0,728296
1e-03,1995,418.0,164.0,728796
1e-03,1996,419.6,160.8,729296
1e-03,1997,418.4,163.2,729796
1e-03,1998,416.4,167.2,730296
1e-03,1999,415.6,168.79999999999998,730796
1e-04,0,23.8,9.19565114605812,23
1e-04,1,22.8,7.249827584156742,51
1e-04,2,16.8,5.6000000000000005,66
1e-04,3,26.0,9.055385138137417,109
1e-04,4,30.0,17.181385275931625,123
1e-04,5,27.2,18.443427013437603,139
1e-04,6,27.2,13.629380029920656,168
1e-04,7,21.0,8.508818954473059,184
1e-04,8,20.4,14.472042012100435,197
1e-04,9,19.6,7.657675887630659,208
1e-04,10,18.0,9.011104260855047,238
1e-04,11,23.2,12.6554336156451,253
1e-04,12,22.6,11.876026271442818,282
1e-04,13,21.0,10.677078252031311,297
1e-04,14,31.6,11.892854997854805,348
1e-04,15,18.4,5.161395160225576,374
1e-04,16,19.0,6.723094525588644,388
1e-04,17,30.8,10.264501936285072,437
1e-04,18,31.0,13.66747965061591,458
1e-04,19,30.6,9.00222194794152,480
1e-04,20,35.4,31.52522799283139,523
1e-04,21,27.6,17.07161386629864,541
1e-04,22,16.4,3.4985711369071804,555
1e-04,23,20.2,7.413501197140255,573
1e-04,24,18.6,10.836973747315252,613
1e-04,25,22.8,7.222188034107115,629
1e-04,26,31.2,16.79761887887685,659
1e-04,27,16.6,8.236504112789602,692
1e-04,28,24.2,10.342146779078316,704
1e-04,29,26.8,15.341447128612085,719
1e-04,30,24.4,14.416657032752079,738
1e-04,31,21.0,4.560701700396552,756
1e-04,32,22.6,9.76933979345585,781
1e-04,33,18.2,4.833218389437829,796
1e-04,34,17.8,8.840814442120138,808
1e-04,35,30.2,8.280096617793781,831
1e-04,36,15.2,4.791659420284375,847
1e-04,37,31.2,15.249918032566601,894
1e-04,38,19.0,6.54217089351845,920
1e-04,39,18.4,4.029888335921977,932
1e-04,40,34.2,25.599999999999998,962
1e-04,41,26.0,14.710540438746634,985
1e-04,42,20.6,11.128342194594845,997
1e-04,43,29.4,19.126944345608372,1013
1e-04,44,16.6,7.605261336732617,1022
1e-04,45,28.0,14.546477236774544,1032
1e-04,46,38.6,22.922478051031046,1114
1e-04,47,28.0,14.352700094407323,1126
1e-04,48,16.4,4.63033476111609,1144
1e-04,49,27.6,15.447977213862012,1194
1e-04,50,20.2,4.308131845707604,1206
1e-04,51,18.0,3.7416573867739413,1228
1e-04,52,29.0,15.962455951387932,1273
1e-04,53,19.8,4.445222154178573,1292
1e-04,54,27.2,15.118200951171406,1310
1e-04,55,28.0,12.89961239727768,1324
1e-04,56,18.0,5.966573556070519,1338
1e-04,57,27.2,12.270289320142375,1351
1e-04,58,26.6,13.27554142022087,1374
1e-04,59,24.2,9.389355675444401,1410
1e-04,60,29.4,9.871170143402454,1448
1e-04,61,21.0,10.564090116995406,1463
1e-04,62,24.4,11.976643937263894,1503
1e-04,63,17.4,4.029888335921977,1518
1e-04,64,17.4,10.818502669038818,1530
1e-04,65,32.8,31.688483712541373,1625
1e-04,66,20.4,11.976643937263894,1636
1e-04,67,32.4,12.563439019631527,1663
1e-04,68,21.4,7.761443164772902,1674
1e-04,69,17.8,5.979966555090421,1686
1e-04,70,25.6,12.322337440599489,1710
1e-04,71,24.4,5.607138307550474,1726
1e-04,72,20.8,7.025667228100119,1751
1e-04,73,16.4,5.4626001134990645,1764
1e-04,74,22.0,11.027239001672177,1788
1e-04,75,19.6,6.56048778674269,1806
1e-04,76,20.6,7.227724399837061,1822
1e-04,77,18.2,8.588364221433554,1857
1e-04,78,33.6,19.06410239166796,1880
1e-04,79,28.6,12.126005112979296,1911
1e-04,80,22.0,9.402127418834526,1934
1e-04,81,36.2,37.45076768238536,1948
1e-04,82,21.6,7.889233169326408,1984
1e-04,83,36.2,12.448293055676348,2029
1e-04,84,31.0,13.740451229854134,2075
1e-04,85,18.8,9.558242516278817,2086
1e-04,86,21.0,5.403702434442518,2110
1e-04,87,28.8,10.146920715172659,2130
1e-04,88,21.8,8.634813257969162,2155
1e-04,89,34.6,29.45912422323515,2171
1e-04,90,19.2,3.867815921162743,2194
1e-04,91,19.4,9.134549797335389,2231
1e-04,92,29.2,16.606023003717656,2293
1e-04,93,26.6,8.8,2323
1e-04,94,25.0,10.039920318408907,2342
1e-04,95,29.8,13.919770113044253,2396
1e-04,96,18.0,10.178408519999577,2434
1e-04,97,36.0,14.805404418657398,2465
1e-04,98,25.2,12.480384609458156,2483
1e-04,99,25.0,8.78635305459552,2516
1e-04,100,53.6,28.702613121456384,2589
1e-04,101,36.6,34.86316107297214,2603
1e-04,102,24.2,8.908422980528035,2634
1e-04,103,18.4,5.885575587824865,2660
1e-04,104,29.4,4.586937976471886,2687
1e-04,105,32.2,7.413501197140255,2715
1e-04,106,18.6,8.867919710958146,2727
1e-04,107,17.2,3.919183588453085,2746
1e-04,108,34.4,21.721878371816743,2793
1e-04,109,23.6,17.88407112488653,2812
1e-04,110,23.4,13.154466921924278,2824
1e-04,111,22.8,8.35224520712844,2848
1e-04,112,32.6,25.366119135571367,2919
1e-04,113,27.0,15.28397853963424,2953
1e-04,114,16.6,2.8705400188814645,2975
1e-04,115,28.8,18.301912468373352,2991
1e-04,116,31.4,13.169662106523463,3025
1e-04,117,21.4,7.709734106958553,3056
1e-04,118,28.4,18.227451824103117,3080
1e-04,119,21.4,11.092339699089639,3092
1e-04,120,18.2,4.955804677345546,3104
1e-04,121,17.2,5.670978751503131,3131
1e-04,122,25.6,10.707007051459339,3153
1e-04,123,25.2,12.056533498481228,3165
1e-04,124,40.8,19.291448882859992,3202
1e-04,125,23.0,10.917875251164945,3244
1e-04,126,26.8,12.221292893961753,3282
1e-04,127,31.8,13.962807740565648,3340
1e-04,128,32.8,13.43726162579266,3368
1e-04,129,30.6,11.740528097151337,3391
1e-04,130,32.8,18.861601204563733,3417
1e-04,131,21.6,6.151422599691879,3433
1e-04,132,26.2,11.196428001822724,3447
1e-04,133,19.2,4.4,3470
1e-04,134,23.2,6.615134163416491,3503
1e-04,135,20.0,7.64198926981712,3536
1e-04,136,29.2,13.876599006961325,3550
1e-04,137,30.4,17.234848418248422,3605
1e-04,138,30.0,14.338758663147937,3640
1e-04,139,21.8,7.249827584156743,3653
1e-04,140,47.6,26.522443326360413,3677
1e-04,141,22.0,7.874007874011811,3703
1e-04,142,27.0,13.326664999166145,3725
1e-04,143,29.8,16.92808317559906,3738
1e-04,144,38.2,18.946239732464065,3771
1e-04,145,30.0,12.727922061357855,3823
1e-04,146,28.8,7.0823724838503095,3857
1e-04,147,24.8,9.410632284814874,3897
1e-04,148,25.6,13.74918179383777,3923
1e-04,149,39.8,28.715152794300085,4019
1e-04,150,17.6,4.223742416388575,4037
1e-04,151,21.4,6.6211781428987395,4062
1e-04,152,35.8,14.85126257258958,4108
1e-04,153,24.8,7.332121111929345,4146
1e-04,154,27.4,21.58332689832594,4177
1e-04,155,30.8,16.96349020691202,4237
1e-04,156,27.0,6.06630035524124,4266
1e-04,157,35.8,28.491402211895434,4355
1e-04,158,18.4,5.4258639865002145,4369
1e-04,159,25.2,23.489572154468885,4384
1e-04,160,28.0,9.797958971132712,4409
1e-04,161,30.6,11.959933110180843,4457
1e-04,162,31.8,10.609429767899874,4498
1e-04,163,29.0,8.67179335547152,4541
1e-04,164,26.8,10.361467077590895,4568
1e-04,165,32.2,16.96349020691202,4603
1e-04,166,26.0,6.841052550594828,4624
1e-04,167,27.0,6.099180272790763,4643
1e-04,168,30.6,14.62326912834473,4672
1e-04,169,23.4,7.172168430816444,4709
1e-04,170,35.4,9.478396488858229,4759
1e-04,171,24.2,10.721940122944167,4773
1e-04,172,31.4,11.359577456930342,4807
1e-04,173,34.2,16.90443728729235,4868
1e-04,174,22.6,13.77824371971987,4879
1e-04,175,27.4,13.661625086350453,4898
1e-04,176,27.4,9.264987857520374,4917
1e-04,177,21.6,12.289833196589774,4948
1e-04,178,32.6,16.156732342896568,4977
1e-04,179,44.4,22.791226382097122,5033
1e-04,180,27.4,20.924626639440906,5046
1e-04,181,27.8,6.734983296193095,5066
1e-04,182,15.6,2.5768197453450252,5084
1e-04,183,35.2,23.861265683110776,5120
1e-04,184,23.2,6.734983296193095,5142
1e-04,185,30.6,10.910545357588685,5158
1e-04,186,27.0,10.862780491200215,5175
1e-04,187,31.6,10.365326815879952,5194
1e-04,188,26.8,6.368673331236264,5217
1e-04,189,27.6,5.083306010855534,5237
1e-04,190,23.4,8.845337754998392,5253
1e-04,191,25.2,9.431860898041277,5270
1e-04,192,26.0,12.441864811996632,5282
1e-04,193,27.8,12.496399481450647,5296
1e-04,194,30.0,13.754999091239519,5321
1e-04,195,28.8,11.496086290559932,5351
1e-04,196,29.2,11.142710621747296,5367
1e-04,197,37.0,22.768399153212332,5410
1e-04,198,21.8,12.480384609458156,5454
1e-04,199,43.4,28.74439075715469,5546
1e-04,200,40.6,18.2822318112423,5572
1e-04,201,43.0,28.29840984931839,5600
1e-04,202,36.2,19.20833152566875,5631
1e-04,203,30.6,18.553705829294586,5648
1e-04,204,34.4,14.221111067704943,5667
1e-04,205,27.2,19.85346317396539,5682
1e-04,206,21.0,6.54217089351845,5698
1e-04,207,32.4,18.937792902025304,5712
1e-04,208,49.4,23.380333616097097,5802
1e-04,209,20.8,8.133879763065101,5820
1e-04,210,19.4,5.425863986500215,5836
1e-04,211,27.8,4.261455150532504,5870
1e-04,212,22.8,8.611620056644394,5889
1e-04,213,29.0,5.932958789676531,5920
1e-04,214,20.6,9.00222194794152,5950
1e-04,215,52.8,29.721372781215877,6049
1e-04,216,21.4,10.61319932913728,6058
1e-04,217,29.8,10.087616170334794,6086
1e-04,218,16.6,3.3823069050575527,6105
1e-04,219,41.2,22.22970984965841,6130
1e-04,220,45.4,24.751565607047972,6154
1e-04,221,32.0,8.555699854482976,6189
1e-04,222,35.8,22.38213573366045,6267
1e-04,223,34.4,21.94174104304396,6311
1e-04,224,30.0,16.443843832875572,6323
1e-04,225,36.6,10.594338110519224,6350
1e-04,226,42.0,38.23610858861032,6375
1e-04,227,45.4,24.743483990739865,6412
1e-04,228,26.6,13.215142829345432,6427
1e-04,229,32.6,14.430523206037957,6446
1e-04,230,36.2,17.08098357823694,6485
1e-04,231,53.4,40.58374058659452,6601
1e-04,232,22.0,6.2289646009589745,6615
1e-04,233,25.8,10.127191120937729,6643
1e-04,234,25.6,17.024687956024334,6652
1e-04,235,19.0,3.22490309931942,6672
1e-04,236,35.6,25.834860169933183,6696
1e-04,237,37.8,29.24653825668946,6708
1e-04,238,26.8,7.520638270785266,6730
1e-04,239,46.0,22.063544592834578,6778
1e-04,240,24.0,11.50651989091402,6789
1e-04,241,27.6,12.877888025604198,6799
1e-04,242,33.8,18.787229705307805,6833
1e-04,243,28.4,16.523922052587878,6849
1e-04,244,31.0,16.69730517179344,6870
1e-04,245,26.2,6.8527366796047255,6891
1e-04,246,30.2,15.535765188750762,6912
1e-04,247,39.6,12.451505933018705,6961
1e-04,248,26.8,15.197368193210297,6982
1e-04,249,40.0,11.730302638892145,7003
1e-04,250,42.4,21.11492363235065,7036
1e-04,251,30.6,16.3902409988383,7098
1e-04,252,32.6,12.515590277729613,7142
1e-04,253,23.4,3.9293765408777004,7167
1e-04,254,37.8,12.781236246936366,7193
1e-04,255,24.6,8.890444308357148,7222
1e-04,256,43.6,17.2,7285
1e-04,257,23.2,12.6237870704476,7306
1e-04,258,38.6,26.46204829562519,7326
1e-04,259,38.2,23.827714955488283,7410
1e-04,260,29.2,12.82809416865966,7434
1e-04,261,33.2,22.7806935803105,7452
1e-04,262,33.0,10.601886624558858,7489
1e-04,263,37.0,20.02997753368685,7514
1e-04,264,50.4,22.25848152952038,7537
1e-04,265,31.0,18.41738309315414,7595
1e-04,266,27.2,6.968500556073738,7622
1e-04,267,40.8,13.481839637082174,7653
1e-04,268,35.4,9.414881836751857,7700
1e-04,269,30.4,12.2245654319489,7749
1e-04,270,46.6,24.824181758922087,7810
1e-04,271,29.0,8.438009243891594,7824
1e-04,272,36.8,14.455448799674121,7844
1e-04,273,35.4,16.65653025092561,7887
1e-04,274,28.6,4.454211490264018,7921
1e-04,275,35.2,15.892136420255145,7966
1e-04,276,23.0,9.09945053286186,7981
1e-04,277,31.6,14.150618361046984,8007
1e-04,278,34.0,17.966635745180564,8068
1e-04,279,31.2,16.714065932620944,8081
1e-04,280,48.2,24.75802900071005,8122
1e-04,281,40.6,19.427815111329423,8184
1e-04,282,44.4,29.39795911283639,8208
1e-04,283,22.2,6.305553108173779,8230
1e-04,284,31.6,10.892199043352083,8260
1e-04,285,36.4,19.043108989868227,8272
1e-04,286,29.2,13.555810562264435,8288
1e-04,287,17.6,3.878143885933063,8299
1e-04,288,25.8,12.843675486401857,8315
1e-04,289,52.0,40.024992192379,8371
1e-04,290,33.6,24.654411369975964,8408
1e-04,291,47.0,22.081666603768838,8446
1e-04,292,27.8,3.7094473981982814,8480
1e-04,293,29.8,11.478675881825394,8517
1e-04,294,46.8,20.807690885823924,8583
1e-04,295,39.2,27.374440633554503,8669
1e-04,296,20.2,8.930845424706442,8682
1e-04,297,28.6,12.8,8735
1e-04,298,33.4,17.408044117591157,8777
1e-04,299,39.4,24.1047713119208,8795
1e-04,300,26.2,12.073110618229256,8811
1e-04,301,47.0,29.785902705810344,8841
1e-04,302,49.0,22.91724241700995,8892
1e-04,303,32.2,23.777300099044048,8971
1e-04,304,30.6,29.323028492978004,8990
1e-04,305,20.4,15.357083056361974,9005
1e-04,306,37.0,10.392304845413264,9057
1e-04,307,23.2,4.4,9076
1e-04,308,35.6,21.397196077991154,9086
1e-04,309,39.8,14.386104406683554,9131
1e-04,310,45.2,19.03050183258445,9192
1e-04,311,47.2,11.668761716651858,9248
1e-04,312,24.6,4.176122603564219,9266
1e-04,313,36.4,13.33566646253572,9292
1e-04,314,32.2,8.35224520712844,9336
1e-04,315,49.0,23.672769166280485,9377
1e-04,316,48.2,23.421357774475844,9429
1e-04,317,39.2,18.015548839821673,9487
1e-04,318,53.0,42.666145830154385,9501
1e-04,319,41.0,18.88915032498815,9530
1e-04,320,46.0,20.53290042833696,9557
1e-04,321,47.0,19.79898987322333,9617
1e-04,322,30.8,10.49571341072154,9642
1e-04,323,38.4,27.022953206487255,9659
1e-04,324,24.8,11.93984924527944,9674
1e-04,325,33.0,13.371611720357423,9686
1e-04,326,27.2,15.025311976794356,9730
1e-04,327,55.2,45.44183094902757,9855
1e-04,328,30.6,11.056219968868204,9889
1e-04,329,55.2,18.616122045152157,9922
1e-04,330,34.4,22.50866499817348,9964
1e-04,331,34.0,14.724129855444769,9986
1e-04,332,24.2,3.655133376499413,10011
1e-04,333,44.2,19.425756098540926,10029
1e-04,334,55.4,58.50333323837198,10075
1e-04,335,65.0,39.95997997997497,10123
1e-04,336,35.4,6.216108107168021,10160
1e-04,337,37.6,23.4571950582332,10197
1e-04,338,33.4,11.516944039110376,10223
1e-04,339,42.0,18.01110768387108,10243
1e-04,340,35.4,17.647662734764623,10311
1e-04,341,36.0,14.7648230602334,10333
1e-04,342,30.6,11.394735626595292,10386
1e-04,343,34.0,23.34951819631403,10399
1e-04,344,57.8,23.421357774475844,10446
1e-04,345,39.4,25.58593363549589,10466
1e-04,346,50.4,17.23484841824842,10506
1e-04,347,57.0,25.107767722360343,10545
1e-04,348,54.4,42.26393261399133,10564
1e-04,349,40.8,18.475930287809597,10607
1e-04,350,27.2,12.464349160706307,10626
1e-04,351,37.4,13.499629624548964,10681
1e-04,352,27.8,3.7629775444453557,10712
1e-04,353,37.4,13.32066064427737,10755
1e-04,354,40.0,16.284962388657824,10788
1e-04,355,39.4,18.596773913773323,10830
1e-04,356,40.0,18.253766734567417,10894
1e-04,357,26.6,10.818502669038818,10929
1e-04,358,57.2,21.79357703544785,11029
1e-04,359,36.8,26.452977148139677,11049
1e-04,360,33.0,10.99090533122727,11069
1e-04,361,68.6,41.340537006671795,11111
1e-04,362,38.4,15.14727698300919,11163
1e-04,363,28.0,14.142135623730951,11199
1e-04,364,36.2,17.92651667223725,11245
1e-04,365,55.4,27.045147439050872,11264
1e-04,366,36.8,21.22639865827456,11285
1e-04,367,64.8,67.58224618936543,11483
1e-04,368,37.4,10.9288608738514,11539
1e-04,369,57.6,27.48526878165829,11595
1e-04,370,53.0,27.22498852157701,11610
1e-04,371,45.0,27.003703449712226,11623
1e-04,372,29.2,10.067770358922576,11643
1e-04,373,33.4,8.822698000045111,11672
1e-04,374,32.4,9.414881836751857,11713
1e-04,375,46.6,26.40151510803878,11744
1e-04,376,40.0,8.0,11785
1e-04,377,56.0,52.66877632905477,11797
1e-04,378,70.4,53.965173955061054,11935
1e-04,379,39.6,21.09597117935081,11970
1e-04,380,29.2,15.917286200857232,11985
1e-04,381,41.0,26.884940022250372,12077
1e-04,382,52.6,36.47245536017558,12092
1e-04,383,52.2,40.84801096748775,12217
1e-04,384,31.4,14.207040508142432,12237
1e-04,385,87.8,63.81034398904303,12259
1e-04,386,30.0,12.992305415129373,12276
1e-04,387,63.0,48.63743414284927,12406
1e-04,388,44.6,27.42699400225989,12449
1e-04,389,56.6,19.794948850653796,12508
